article_id,article_title,article_index
135_VBHN-VPQH_D345,"Tội vi phạm các quy định về bảo vệ và sử dụng di tích lịch sử - văn hóa, danh lam, thắng cảnh gây hậu quả nghiêm trọng",345
135_VBHN-VPQH_D346,Tội vi phạm quy chế về khu vực biên giới,346
135_VBHN-VPQH_D348,"Tội tổ chức, môi giới cho người khác xuất cảnh, nhập cảnh hoặc ở lại Việt Nam trái phép",348
135_VBHN-VPQH_D349,"Tội tổ chức, môi giới cho người khác trốn đi nước ngoài hoặc ở lại nước ngoài trái phép",349
135_VBHN-VPQH_D350,Tội cưỡng ép người khác trốn đi nước ngoài hoặc ở lại nước ngoài trái phép,350
135_VBHN-VPQH_D352,Khái niệm tội phạm về chức vụ,352
135_VBHN-VPQH_D353,Tội tham ô tài sản,353
135_VBHN-VPQH_D354,Tội nhận hối lộ,354
135_VBHN-VPQH_D355,"Tội lạm dụng chức vụ, quyền hạn chiếm đoạt tài sản",355
135_VBHN-VPQH_D356,"Tội lợi dụng chức vụ, quyền hạn trong khi thi hành công vụ",356
135_VBHN-VPQH_D357,Tội lạm quyền trong khi thi hành công vụ,357
135_VBHN-VPQH_D358,"Tội lợi dụng chức vụ, quyền hạn gây ảnh hưởng đối với người khác để trục lợi",358
135_VBHN-VPQH_D359,Tội giả mạo trong công tác,359
135_VBHN-VPQH_D360,Tội thiếu trách nhiệm gây hậu quả nghiêm trọng[357],360
135_VBHN-VPQH_D361,"Tội cố ý làm lộ bí mật công tác; tội chiếm đoạt, mua bán hoặc tiêu hủy tài liệu bí mật công tác",361
135_VBHN-VPQH_D362,Tội vô ý làm lộ bí mật công tác; tội làm mất tài liệu bí mật công tác,362
135_VBHN-VPQH_D363,Tội đào nhiệm,363
135_VBHN-VPQH_D364,Tội đưa hối lộ,364
135_VBHN-VPQH_D365,Tội môi giới hối lộ,365
135_VBHN-VPQH_D366,"Tội lợi dụng ảnh hưởng đối với người có chức vụ, quyền hạn để trục lợi",366
135_VBHN-VPQH_D368,Tội truy cứu trách nhiệm hình sự người không có tội,368
135_VBHN-VPQH_D369,Tội không truy cứu trách nhiệm hình sự người có tội,369
135_VBHN-VPQH_D370,Tội ra bản án trái pháp luật,370
135_VBHN-VPQH_D371,Tội ra quyết định trái pháp luật,371
135_VBHN-VPQH_D372,Tội ép buộc người có thẩm quyền trong hoạt động tư pháp làm trái pháp luật,372
135_VBHN-VPQH_D373,Tội dùng nhục hình,373
135_VBHN-VPQH_D374,Tội bức cung,374
135_VBHN-VPQH_D375,"Tội làm sai lệch hồ sơ vụ án, vụ việc",375
135_VBHN-VPQH_D376,"Tội thiếu trách nhiệm để người bị bắt, người bị tạm giữ, tạm giam, người đang chấp hành án phạt tù trốn",376
135_VBHN-VPQH_D377,"Tội lợi dụng chức vụ, quyền hạn bắt, giữ, giam người trái pháp luật[382]",377
135_VBHN-VPQH_D378,"Tội tha trái pháp luật người bị bắt, người đang bị tạm giữ, tạm giam, người đang chấp hành án phạt tù",378
135_VBHN-VPQH_D379,Tội không thi hành án,379
135_VBHN-VPQH_D380,Tội không chấp hành án,380
135_VBHN-VPQH_D381,Tội cản trở việc thi hành án,381
135_VBHN-VPQH_D382,Tội cung cấp tài liệu sai sự thật hoặc khai báo gian dối,382
135_VBHN-VPQH_D383,"Tội từ chối khai báo, từ chối kết luận giám định, định giá tài sản hoặc từ chối cung cấp tài liệu",383
135_VBHN-VPQH_D384,"Tội mua chuộc hoặc cưỡng ép người khác trong việc khai báo, cung cấp tài liệu",384
135_VBHN-VPQH_D385,"Tội vi phạm việc niêm phong, kê biên tài sản, phong tỏa tài khoản",385
135_VBHN-VPQH_D386,"Tội trốn khỏi nơi giam, giữ hoặc trốn khi đang bị áp giải, đang bị xét xử",386
135_VBHN-VPQH_D387,"Tội đánh tháo người bị bắt, bị tạm giữ, tạm giam, người đang bị áp giải, xét xử, chấp hành án phạt tù",387
135_VBHN-VPQH_D388,Tội vi phạm quy định về giam giữ,388
135_VBHN-VPQH_D389,Tội che giấu tội phạm,389
135_VBHN-VPQH_D390,Tội không tố giác tội phạm,390
135_VBHN-VPQH_D391,"Tội gây rối trật tự phiên tòa, phiên họp[392]",391
135_VBHN-VPQH_D392,"Những người phải chịu trách nhiệm hình sự về các tội xâm phạm nghĩa vụ, trách nhiệm của quân nhân",392
135_VBHN-VPQH_D393,Tội ra mệnh lệnh trái pháp luật,393
135_VBHN-VPQH_D394,Tội chống mệnh lệnh,394
135_VBHN-VPQH_D395,Tội chấp hành không nghiêm chỉnh mệnh lệnh,395
135_VBHN-VPQH_D396,Tội cản trở đồng đội thực hiện nhiệm vụ,396
135_VBHN-VPQH_D397,Tội làm nhục đồng đội,397
135_VBHN-VPQH_D398,Tội hành hung đồng đội,398
135_VBHN-VPQH_D399,Tội đầu hàng địch,399
135_VBHN-VPQH_D400,Tội khai báo hoặc tự nguyện làm việc cho địch khi bị bắt làm tù binh,400
135_VBHN-VPQH_D401,Tội bỏ vị trí chiến đấu hoặc không làm nhiệm vụ trong chiến đấu,401
135_VBHN-VPQH_D402,Tội đào ngũ,402
135_VBHN-VPQH_D403,Tội trốn tránh nhiệm vụ,403
135_VBHN-VPQH_D404,Tội cố ý làm lộ bí mật công tác quân sự,404
135_VBHN-VPQH_D405,"Tội chiếm đoạt, mua bán hoặc tiêu hủy tài liệu bí mật công tác quân sự",405
135_VBHN-VPQH_D406,Tội vô ý làm lộ bí mật công tác quân sự,406
135_VBHN-VPQH_D407,Tội làm mất tài liệu bí mật công tác quân sự,407
135_VBHN-VPQH_D408,Tội báo cáo sai,408
135_VBHN-VPQH_D409,"Tội vi phạm quy định về trực ban, trực chiến, trực chỉ huy",409
135_VBHN-VPQH_D411,Tội vi phạm các quy định về bảo đảm an toàn trong chiến đấu hoặc trong huấn luyện,411
135_VBHN-VPQH_D412,"Tội vi phạm quy định về sử dụng vũ khí quân dụng, trang bị kỹ thuật quân sự",412
135_VBHN-VPQH_D413,"Tội hủy hoại hoặc cố ý làm hư hỏng vũ khí quân dụng, trang bị kỹ thuật quân sự",413
135_VBHN-VPQH_D414,"Tội làm mất hoặc vô ý làm hư hỏng vũ khí quân dụng, phương tiện kỹ thuật quân sự",414
135_VBHN-VPQH_D415,Tội quấy nhiễu nhân dân,415
135_VBHN-VPQH_D416,Tội lạm dụng nhu cầu quân sự trong khi thực hiện nhiệm vụ,416
135_VBHN-VPQH_D417,"Tội cố ý bỏ thương binh, tử sĩ hoặc không chăm sóc, cứu chữa thương binh",417
135_VBHN-VPQH_D418,Tội chiếm đoạt hoặc hủy hoại di vật của tử sĩ,418
135_VBHN-VPQH_D419,Tội chiếm đoạt hoặc hủy hoại chiến lợi phẩm,419
135_VBHN-VPQH_D421,"Tội phá hoại hòa bình, gây chiến tranh xâm lược",421
135_VBHN-VPQH_D422,Tội chống loài người,422
135_VBHN-VPQH_D423,Tội phạm chiến tranh,423
103_2016_QH13_D3,Giải thích từ ngữ,3
103_2016_QH13_D4,"Chức năng, nhiệm vụ và quyền hạn của báo chí",4
103_2016_QH13_D5,Chính sách của Nhà nước về phát triển báo chí,5
103_2016_QH13_D6,Nội dung quản lý nhà nước về báo chí,6
103_2016_QH13_D7,Cơ quan quản lý nhà nước về báo chí,7
103_2016_QH13_D8,Hội Nhà báo Việt Nam,8
103_2016_QH13_D9,Các hành vi bị nghiêm cấm,9
103_2016_QH13_D10,Quyền tự do báo chí của công dân,10
103_2016_QH13_D11,Quyền tự do ngôn luận trên báo chí của công dân,11
103_2016_QH13_D12,"Trách nhiệm của cơ quan báo chí đối với quyền tự do báo chí, quyền tự do ngôn luận trên báo chí của công dân",12
103_2016_QH13_D13,"Trách nhiệm của Nhà nước đối với quyền tự do báo chí, quyền tự do ngôn luận trên báo chí của công dân",13
103_2016_QH13_D14,Đối tượng được thành lập cơ quan báo chí,14
103_2016_QH13_D15,Quyền hạn và nhiệm vụ của cơ quan chủ quản báo chí,15
103_2016_QH13_D17,Điều kiện cấp giấy phép hoạt động báo chí,17
103_2016_QH13_D18,Giấy phép hoạt động báo chí,18
103_2016_QH13_D20,Thay đổi nội dung ghi trong giấy phép hoạt động báo chí,20
103_2016_QH13_D21,Loại hình hoạt động và nguồn thu của cơ quan báo chí,21
103_2016_QH13_D22,"Văn phòng đại diện, phóng viên thường trú của cơ quan báo chí",22
103_2016_QH13_D23,Người đứng đầu cơ quan báo chí,23
103_2016_QH13_D24,Nhiệm vụ và quyền hạn của người đứng đầu cơ quan báo chí,24
103_2016_QH13_D25,Quyền và nghĩa vụ của nhà báo,25
103_2016_QH13_D26,Đối tượng được xét cấp thẻ nhà báo,26
103_2016_QH13_D27,"Điều kiện, tiêu chuẩn được xét cấp thẻ nhà báo",27
103_2016_QH13_D28,"Cấp, đổi, thu hồi thẻ nhà báo",28
103_2016_QH13_D29,Thực hiện thêm loại hình báo chí,29
103_2016_QH13_D30,"Điều kiện xuất bản thêm ấn phẩm báo chí, phụ trương; sản xuất thêm kênh phát thanh, kênh truyền hình; mở chuyên trang của báo điện tử",30
103_2016_QH13_D31,"Cấp giấy phép xuất bản thêm ấn phẩm báo chí, phụ trương; sản xuất thêm kênh phát thanh, kênh truyền hình; mở chuyên trang của báo điện tử",31
103_2016_QH13_D33,"Biên tập kênh chương trình nước ngoài trên dịch vụ phát thanh, truyền hình trả tiền",33
103_2016_QH13_D34,Xuất bản bản tin,34
103_2016_QH13_D35,Xuất bản đặc san,35
103_2016_QH13_D36,Trang thông tin điện tử tổng hợp,36
103_2016_QH13_D37,Liên kết trong hoạt động báo chí,37
103_2016_QH13_D38,Cung cấp thông tin cho báo chí,38
103_2016_QH13_D39,Trả lời trên báo chí,39
103_2016_QH13_D40,Trả lời phỏng vấn trên báo chí,40
103_2016_QH13_D41,Họp báo,41
103_2016_QH13_D42,Cải chính trên báo chí,42
103_2016_QH13_D43,Phản hồi thông tin,43
103_2016_QH13_D46,"Các thông tin phải ghi, thể hiện trên báo chí",46
103_2016_QH13_D49,Phát hành báo chí,49
103_2016_QH13_D50,"Đăng ký cung cấp kênh chương trình nước ngoài trên dịch vụ phát thanh, truyền hình trả tiền",50
103_2016_QH13_D51,"Cung cấp dịch vụ truyền dẫn, phát sóng",51
103_2016_QH13_D52,"Chế độ lưu chiểu báo chí, nộp ấn phẩm báo chí",52
103_2016_QH13_D53,Kiểm tra báo chí lưu chiểu,53
103_2016_QH13_D54,"Xuất khẩu, nhập khẩu báo in",54
103_2016_QH13_D55,Hoạt động hợp tác của cơ quan báo chí Việt Nam với nước ngoài,55
103_2016_QH13_D56,"Hoạt động báo chí của báo chí nước ngoài, cơ quan đại diện nước ngoài, tổ chức nước ngoài tại Việt Nam",56
103_2016_QH13_D59,Xử lý vi phạm trong lĩnh vực báo chí,59
103_2016_QH13_D60,Hiệu lực thi hành,60
15_2020_ND-CP_D1,Phạm vi điều chỉnh,1
15_2020_ND-CP_D2,Đối tượng bị xử phạt,2
15_2020_ND-CP_D3,Hình thức xử phạt vi phạm hành chính và biện pháp khắc phục hậu quả,3
15_2020_ND-CP_D4,"Quy định về mức phạt tiền và thẩm quyền phạt tiền đối với cá nhân, tổ chức",4
15_2020_ND-CP_D5,Vi phạm các quy định về Giấy phép bưu chính,5
15_2020_ND-CP_D6,Vi phạm các quy định về thông báo hoạt động bưu chính,6
15_2020_ND-CP_D7,Vi phạm các quy định về hợp đồng cung ứng và sử dụng dịch vụ bưu chính,7
15_2020_ND-CP_D8,"Vi phạm các quy định về cung ứng, sử dụng dịch vụ và báo cáo bưu chính",8
15_2020_ND-CP_D9,"Vi phạm các quy định về vật phẩm, hàng hóa không được gửi, chấp nhận, vận chuyển qua mạng bưu chính",9
15_2020_ND-CP_D10,"Vi phạm các quy định về bảo đảm an toàn, an ninh trong cung ứng và sử dụng dịch vụ bưu chính",10
15_2020_ND-CP_D11,"Vi phạm các quy định về thay đổi họ tên, địa chỉ người nhận; chuyển tiếp, chuyển hoàn, rút lại bưu gửi; bưu gửi không có người nhận",11
15_2020_ND-CP_D12,Vi phạm các quy định về mạng bưu chính công cộng,12
15_2020_ND-CP_D13,"Vi phạm các quy định về chất lượng, giá cước dịch vụ bưu chính",13
15_2020_ND-CP_D14,Vi phạm các quy định về tem bưu chính,14
15_2020_ND-CP_D15,Vi phạm các quy định về Giấy phép viễn thông,15
15_2020_ND-CP_D16,"Vi phạm các quy định về công bố, thay đổi nội dung trong giấy phép",16
15_2020_ND-CP_D17,Vi phạm các quy định về thực hiện Giấy phép thiết lập mạng viễn thông dùng riêng,17
15_2020_ND-CP_D18,Vi phạm các quy định về thực hiện Giấy phép thử nghiệm mạng và dịch vụ viễn thông,18
15_2020_ND-CP_D19,Vi phạm các quy định về thực hiện Giấy phép lắp đặt cáp viễn thông trên biển,19
15_2020_ND-CP_D20,Vi phạm các quy định về đại lý dịch vụ viễn thông,20
15_2020_ND-CP_D21,Vi phạm các quy định về sử dụng dịch vụ viễn thông và thuê bao viễn thông,21
15_2020_ND-CP_D22,Vi phạm các quy định về sở hữu trong kinh doanh dịch vụ viễn thông,22
15_2020_ND-CP_D23,Vi phạm các quy định về cạnh tranh trong kinh doanh dịch vụ viễn thông,23
15_2020_ND-CP_D24,Vi phạm các quy định về giải quyết tranh chấp trong kinh doanh dịch vụ viễn thông,24
15_2020_ND-CP_D25,Vi phạm các quy định về thiết lập mạng và cung cấp dịch vụ viễn thông,25
15_2020_ND-CP_D26,Vi phạm các quy định về dịch vụ viễn thông công ích,26
15_2020_ND-CP_D27,Vi phạm các quy định về chuyển mạng viễn thông di động mặt đất giữ nguyên số,27
15_2020_ND-CP_D28,Vi phạm các quy định về ngừng kinh doanh dịch vụ viễn thông,28
15_2020_ND-CP_D29,Vi phạm các quy định về liên lạc nghiệp vụ,29
15_2020_ND-CP_D30,Vi phạm các quy định về dịch vụ trợ giúp tra cứu số thuê bao điện thoại cố định,30
15_2020_ND-CP_D31,Vi phạm các quy định về dịch vụ viễn thông khẩn cấp và báo hỏng số thuê bao điện thoại cố định,31
15_2020_ND-CP_D32,Vi phạm các quy định về đổi số thuê bao viễn thông,32
15_2020_ND-CP_D33,"Vi phạm các quy định về giao kết hợp đồng theo mẫu, điều kiện giao dịch chung, lưu giữ và sử dụng thông tin thuê bao",33
15_2020_ND-CP_D34,"Vi phạm các quy định về lập hóa đơn, doanh thu giá cước và thanh toán cước viễn thông",34
15_2020_ND-CP_D35,Vi phạm các quy định về điểm truy nhập Internet công cộng,35
15_2020_ND-CP_D36,Vi phạm các quy định về kết nối mạng viễn thông công cộng,36
15_2020_ND-CP_D37,Vi phạm các quy định về kết nối mạng viễn thông dùng riêng,37
15_2020_ND-CP_D38,Vi phạm các quy định về chia sẻ cơ sở hạ tầng viễn thông,38
15_2020_ND-CP_D39,Vi phạm các quy định về lập và thực hiện quy hoạch công trình viễn thông thụ động,39
15_2020_ND-CP_D40,"Vi phạm các quy định về thiết kế, xây dựng, sử dụng công trình viễn thông",40
15_2020_ND-CP_D41,Vi phạm các quy định về sử dụng chung cơ sở hạ tầng kỹ thuật,41
15_2020_ND-CP_D42,Vi phạm các quy định về đảm bảo an toàn cơ sở hạ tầng viễn thông,42
15_2020_ND-CP_D43,"Vi phạm về quy hoạch, quy định về quản lý và sử dụng kho số viễn thông",43
15_2020_ND-CP_D44,"Vi phạm các quy định về đăng ký, sử dụng tên miền Internet",44
15_2020_ND-CP_D45,"Vi phạm các quy định về cung cấp dịch vụ đăng ký, duy trì tên miền Internet",45
15_2020_ND-CP_D46,"Vi phạm các quy định về đăng ký, sử dụng địa chỉ IP và ASN",46
15_2020_ND-CP_D47,Vi phạm các quy định về đăng ký và cấp phát tên miền chung mới cấp cao nhất (NewgTLD),47
15_2020_ND-CP_D48,"Vi phạm các quy định về chuyển nhượng, thuê và cho thuê kho số viễn thông",48
15_2020_ND-CP_D49,Vi phạm các quy định về đấu giá quyền sử dụng kho số viễn thông,49
15_2020_ND-CP_D50,"Vi phạm các quy định về chuyển nhượng quyền sử dụng tài nguyên Internet, đấu giá quyền sử dụng tài nguyên Internet",50
15_2020_ND-CP_D51,"Vi phạm các quy định về chứng nhận hợp quy, công bố hợp quy",51
15_2020_ND-CP_D52,Vi phạm các quy định về cung cấp số liệu viễn thông,52
15_2020_ND-CP_D53,Vi phạm quy định về chất lượng mạng và dịch vụ viễn thông,53
15_2020_ND-CP_D54,"Vi phạm quy định về kiểm định thiết bị viễn thông, đài vô tuyến điện",54
15_2020_ND-CP_D55,Vi phạm quy định về giá cước viễn thông,55
15_2020_ND-CP_D56,"Vi phạm quy định về khuyến mại đối với dịch vụ viễn thông, hàng hóa viễn thông chuyên dùng",56
15_2020_ND-CP_D57,Vi phạm quy định về giấy phép,57
15_2020_ND-CP_D58,Vi phạm quy định về sử dụng tần số và thiết bị vô tuyến điện,58
15_2020_ND-CP_D59,Vi phạm quy định về đấu giá quyền sử dụng tần số vô tuyến điện,59
